2016,E00030834,E00030834,OA,Female,326,2,3,3,5,2,2,7,5,4,3,8,4,4,3,5,2,3,1,2,1,1,2,1,3,1,6,0,3,1,3,6,6,2,4,4,4,3,2,5,4,7,2,7,8,3,5,10,10,2,4,6,6,7,1,6,4,2,2,4,2,3,2,2,7,3,3,7,8,3,2,3,5,0,4,0,6,0,4,4,1,2,2,0,3,2,1,4,0,4,7,6
2016,E00030836,E00030836,OA,Female,344,4,2,5,8,8,10,7,9,8,5,5,2,1,4,2,5,2,3,3,1,1,2,1,3,2,2,1,5,2,4,1,2,1,1,2,4,4,7,2,6,6,2,14,10,12,3,7,4,7,11,3,8,9,6,8,5,5,7,4,5,5,2,5,2,1,2,3,5,3,3,1,4,3,1,1,0,1,1,5,2,0,3,0,0,1,0,1,0,0,5,1
2016,E00030837,E00030837,OA,Female,330,0,3,4,5,10,8,6,6,6,6,3,3,3,3,2,2,2,3,2,2,2,2,0,2,2,3,1,0,3,2,5,4,3,4,2,3,2,3,10,9,7,8,3,5,7,5,7,4,6,6,4,5,2,2,4,8,5,4,9,2,3,2,7,5,3,6,9,3,4,9,2,4,3,1,2,1,5,1,6,2,1,0,0,1,1,0,2,0,0,2,1
2016,E00030838,E00030838,OA,Female,320,1,1,5,5,10,2,5,3,3,9,5,2,3,1,4,6,4,2,2,2,1,0,1,1,2,1,3,1,2,1,3,6,3,0,2,3,2,3,2,5,7,3,8,5,11,2,9,10,11,3,2,6,6,8,6,1,4,3,4,6,4,4,3,4,3,8,3,1,2,3,0,2,1,2,2,1,2,3,4,1,4,5,4,2,1,0,0,1,2,7,9
2016,E00030815,E00030815,OA,Female,335,5,2,5,4,5,8,5,2,3,4,10,2,6,2,2,2,0,3,1,3,0,3,2,3,3,1,1,1,5,5,4,4,8,3,7,4,5,9,5,7,6,4,4,6,4,3,8,8,7,3,5,4,6,9,3,4,3,4,3,9,4,1,4,2,1,3,7,8,4,3,1,4,2,1,2,4,1,6,6,3,0,3,2,0,0,2,0,0,1,3,0
2016,E00030819,E00030819,OA,Female,345,5,1,5,7,5,5,5,8,3,10,7,3,3,2,3,2,4,4,3,2,3,5,1,4,4,1,3,7,2,4,2,3,1,3,2,3,3,3,6,6,8,2,4,8,9,3,6,3,8,9,7,7,7,9,4,4,8,1,3,4,3,1,5,5,3,2,6,2,3,3,4,3,2,1,3,1,2,3,6,2,1,0,2,0,1,0,0,0,3,6,5
2016,E00030821,E00030821,OA,Female,389,3,4,7,9,4,8,3,2,7,4,9,3,7,3,2,1,2,4,2,2,3,2,2,4,2,1,1,3,4,4,6,8,4,2,11,7,8,8,8,5,7,3,8,3,8,5,8,4,5,7,11,6,1,7,6,4,9,2,4,6,5,3,6,4,2,3,4,9,0,2,4,1,2,1,0,4,5,2,7,1,5,2,0,2,0,1,1,2,4,9,5
2016,E00030842,E00030842,OA,Female,338,6,6,9,7,6,7,6,8,4,3,6,1,2,3,1,2,4,1,3,3,0,0,2,6,1,3,3,1,4,6,2,5,2,2,4,4,7,3,6,7,8,6,4,5,3,3,6,9,6,10,8,8,5,7,6,4,2,4,3,3,2,1,5,1,1,2,4,6,3,2,2,3,1,0,1,0,3,1,8,0,3,1,3,2,1,3,0,0,1,7,5
2016,E00030844,E00030844,OA,Female,380,1,3,7,7,12,9,8,6,5,10,7,2,4,4,4,4,4,4,3,3,0,2,1,5,2,2,0,3,0,0,3,2,4,1,1,4,4,3,3,13,5,8,6,2,5,3,5,13,12,13,5,4,6,5,5,7,9,4,11,6,5,5,3,5,4,3,3,5,3,1,7,1,2,0,2,6,2,1,9,4,1,0,4,2,1,1,0,1,0,5,0
2016,E00030811,E00030811,OA,Female,254,0,1,3,4,5,4,8,5,1,5,3,0,0,1,0,1,1,1,1,1,2,1,1,1,0,3,3,1,2,2,4,2,5,1,1,2,5,5,1,0,4,5,4,3,6,1,9,5,6,2,2,5,4,4,9,5,1,3,5,2,5,2,3,6,6,6,4,3,5,0,3,3,3,3,4,0,2,1,2,2,4,0,1,0,0,3,1,0,1,3,6
2016,E00030820,E00030820,OA,Female,287,5,5,3,5,5,4,3,6,1,3,1,1,5,0,2,0,0,1,2,0,1,2,1,6,3,3,6,3,2,11,12,10,6,4,10,4,4,6,5,4,4,5,3,4,2,2,1,4,5,3,7,2,4,3,2,2,5,3,2,2,2,6,2,3,5,1,3,7,2,3,4,2,4,1,2,0,0,0,6,3,1,2,1,2,0,1,0,0,0,2,2
2016,E00030839,E00030839,OA,Female,284,3,0,5,9,7,4,6,5,4,3,1,1,3,0,1,2,0,1,2,4,2,2,2,4,4,2,0,1,1,2,3,5,3,2,1,3,4,6,3,8,5,7,7,6,5,3,13,3,3,4,5,4,4,3,7,1,2,2,2,2,5,1,6,2,4,9,5,4,0,3,2,2,5,1,3,2,1,3,4,2,3,3,1,0,0,1,0,1,0,4,0
2016,E00030840,E00030840,OA,Female,380,1,2,5,2,5,5,1,1,4,6,1,2,5,0,1,1,0,2,1,2,1,1,2,3,5,1,3,3,1,6,2,3,3,9,2,1,6,5,4,7,5,4,3,5,2,7,4,11,7,2,7,5,7,3,4,6,4,2,6,2,1,4,8,7,3,2,3,6,8,5,3,3,2,3,2,5,2,5,10,5,7,3,4,3,2,4,4,5,3,7,40
2016,E00030843,E00030843,OA,Female,371,4,2,10,6,5,10,6,3,4,4,9,2,8,2,2,1,3,1,3,3,1,2,1,4,2,2,0,5,6,5,7,12,11,8,5,6,6,1,2,3,7,8,6,10,5,11,3,7,10,9,6,4,3,4,3,4,3,4,6,2,3,3,6,1,6,7,1,5,3,2,2,3,5,2,1,1,2,1,10,1,1,1,0,2,0,2,1,0,0,3,4
2016,E00030812,E00030812,OA,Female,343,1,2,7,6,3,6,5,0,5,5,4,1,1,3,3,3,6,2,3,4,2,3,2,2,2,1,0,0,1,2,3,2,3,2,2,2,3,2,2,3,7,8,6,7,7,2,1,3,5,7,6,4,3,4,6,7,5,10,6,2,5,9,7,5,7,5,4,4,5,9,7,2,7,1,2,4,4,1,5,4,3,1,2,1,3,4,4,3,1,5,4
2016,E00030814,E00030814,OA,Female,274,5,4,2,3,4,3,3,1,2,2,3,1,7,1,1,0,1,2,1,4,2,1,5,3,3,5,3,5,5,7,6,8,2,9,7,4,2,8,4,3,5,5,2,3,11,6,2,4,2,2,4,1,5,5,5,3,7,0,3,4,4,3,2,1,3,0,3,6,1,1,1,2,2,1,2,1,1,2,6,0,2,0,1,0,1,1,0,0,0,3,3
2016,E00030816,E00030816,OA,Female,443,1,1,10,4,7,5,2,5,9,5,9,6,1,2,2,4,3,4,3,4,3,2,2,4,0,1,3,0,2,8,5,3,2,4,4,3,4,4,6,2,5,7,3,11,9,7,9,8,12,6,5,12,7,7,9,11,4,4,4,5,6,8,5,3,5,6,5,7,1,4,8,4,4,2,0,3,6,5,5,1,0,5,3,6,3,0,1,7,8,3,25
2016,E00030818,E00030818,OA,Female,335,2,6,5,3,4,6,5,3,6,8,7,3,4,1,7,2,3,0,2,3,5,2,3,4,2,0,5,6,3,7,8,6,5,6,4,5,4,4,8,1,3,2,9,7,2,3,6,5,2,7,3,2,2,3,3,2,6,2,2,5,5,4,2,4,1,4,5,8,4,2,3,1,2,2,2,2,3,1,0,3,1,1,2,3,5,3,1,3,3,9,2
2016,E00030823,E00030823,OA,Female,332,6,2,10,5,8,8,6,2,2,3,4,5,1,3,4,4,2,5,3,3,2,2,2,4,1,1,2,1,2,5,8,6,6,3,5,6,3,7,4,7,7,4,7,11,4,7,4,4,3,1,4,1,5,3,3,2,6,4,4,3,2,6,1,2,4,7,5,9,4,5,5,3,1,3,2,2,0,1,3,3,3,1,0,1,0,0,2,0,0,5,2
2016,E00030830,E00030830,OA,Female,330,6,5,4,4,1,3,4,5,7,7,4,1,4,2,2,7,5,5,2,2,2,2,4,5,0,5,6,3,2,2,4,1,1,3,3,1,5,7,4,2,7,4,3,8,4,2,5,0,8,3,6,5,5,5,5,5,3,7,2,3,5,3,6,3,4,5,7,1,4,4,5,7,5,2,8,6,3,5,2,3,1,2,1,1,1,0,0,0,0,3,1
2016,E00030841,E00030841,OA,Female,420,2,6,2,8,6,8,8,12,8,8,5,8,5,5,4,5,6,3,2,3,5,3,3,2,8,7,5,6,4,1,3,0,2,4,1,3,4,6,3,9,2,5,6,7,3,6,6,4,10,10,6,7,10,10,8,7,6,4,4,7,6,5,8,7,7,7,4,4,6,5,3,6,4,2,1,2,2,0,5,1,0,1,1,4,2,0,0,0,0,6,0
2016,E00030846,E00030846,OA,Female,228,1,1,3,1,5,2,4,2,1,4,6,2,2,2,0,3,4,2,1,0,0,1,2,0,0,3,5,3,1,2,1,4,3,3,3,2,1,0,1,2,8,8,1,5,5,1,3,4,2,4,5,4,3,6,3,1,5,2,3,5,2,0,2,4,2,2,5,2,4,2,5,3,2,1,0,5,1,2,5,0,0,2,2,0,0,2,3,0,1,5,3
2016,E00030847,E00030847,OA,Female,263,2,6,7,10,3,3,1,0,3,0,3,2,1,2,4,2,1,1,1,1,2,2,0,1,2,4,0,3,2,2,1,3,0,2,6,3,2,3,5,5,5,5,4,6,8,3,5,3,5,3,4,2,3,3,5,2,4,0,4,3,3,4,5,5,2,2,2,6,4,4,7,6,6,1,5,1,2,0,8,0,0,2,2,2,0,0,1,1,0,3,1
2016,E00030848,E00030848,OA,Female,313,5,3,7,2,4,4,2,5,2,2,5,4,4,2,3,2,2,1,3,3,0,2,0,4,4,3,2,2,5,1,5,0,2,2,2,3,2,7,4,3,7,7,8,4,6,3,7,7,4,4,6,5,6,8,2,2,3,3,1,5,4,7,5,1,8,5,5,1,7,3,4,2,0,5,2,5,4,1,4,2,2,0,1,4,0,2,3,3,2,3,2
2016,E00030824,E00030824,OA,Female,296,4,4,3,7,3,5,2,1,1,2,1,2,1,0,0,0,2,0,8,3,1,4,4,4,2,3,11,5,8,3,5,6,10,3,4,8,7,4,14,8,4,6,8,13,6,6,4,7,3,3,4,3,1,1,5,2,3,1,3,5,3,2,1,1,1,0,2,6,3,4,0,0,0,1,1,2,2,1,5,1,0,0,0,0,2,0,1,0,0,4,2
2016,E00030825,E00030825,OA,Female,304,9,7,4,2,3,3,4,0,2,3,2,1,6,0,1,0,0,0,3,1,1,8,4,4,2,5,9,5,12,4,7,8,10,10,4,5,4,4,7,3,1,4,5,6,5,8,4,3,3,6,5,2,2,3,2,6,3,3,4,3,1,4,1,2,2,1,0,3,1,2,5,0,1,0,1,1,3,4,8,3,1,2,1,1,0,4,0,1,0,5,1
2016,E00030828,E00030828,OA,Female,332,6,3,3,2,5,2,2,6,3,5,2,1,2,1,1,1,0,5,3,4,1,6,5,8,2,3,3,7,6,6,0,7,7,8,4,2,10,7,6,4,6,8,4,6,5,4,5,4,5,5,7,8,4,8,9,3,10,5,5,3,1,2,1,1,5,2,0,3,5,3,4,0,1,1,1,0,1,2,10,0,0,0,2,1,0,1,0,1,1,7,3
2016,E00030831,E00030831,OA,Female,378,5,6,4,3,8,3,5,6,7,3,3,2,5,0,5,3,2,1,3,3,9,4,7,5,1,3,3,6,6,4,3,3,5,4,8,6,6,6,7,8,5,6,6,5,10,4,5,11,5,6,5,4,8,8,7,7,8,1,6,4,4,3,3,6,2,5,3,4,4,3,1,2,3,1,1,3,1,4,4,1,0,3,1,1,1,0,0,0,2,10,0
2016,E00030832,E00030832,OA,Female,326,2,3,7,5,5,10,7,6,5,4,5,1,5,1,0,3,2,0,4,11,0,2,3,5,5,1,4,1,7,7,5,4,4,3,7,6,5,9,6,3,8,9,4,6,2,6,9,6,6,7,11,7,4,5,3,2,7,2,4,3,2,2,1,3,1,3,2,1,2,4,4,1,1,0,0,0,1,1,3,1,0,1,0,2,0,1,0,1,0,3,1
2016,E00030853,E00030853,OA,Female,351,7,6,4,3,5,2,3,4,5,7,6,3,5,3,3,6,10,4,8,3,10,7,3,6,2,5,8,6,8,7,4,5,7,11,3,6,4,4,7,7,8,3,2,6,6,8,4,9,1,4,7,4,3,4,3,2,4,2,2,4,2,3,1,1,3,4,2,2,3,2,1,1,0,0,2,0,2,0,5,0,1,0,2,1,0,0,0,0,1,9,0
2016,E00030857,E00030857,OA,Female,181,1,1,1,2,0,0,1,6,1,4,1,2,1,0,1,2,2,3,3,3,3,4,2,1,1,4,8,1,2,4,0,2,2,1,0,2,2,4,1,3,2,2,1,2,2,2,4,5,1,3,2,2,5,1,1,1,1,2,1,2,3,3,6,2,1,4,3,0,3,1,2,1,2,3,3,1,2,0,3,0,3,1,2,1,0,0,0,1,0,0,6
2016,E00030877,E00030877,OA,Female,426,7,9,2,16,6,7,8,3,9,2,5,5,5,4,2,2,2,4,5,3,6,2,9,11,4,4,5,11,12,11,5,11,8,12,9,10,10,7,9,4,4,7,3,8,5,3,7,5,4,8,2,6,6,3,3,0,6,4,5,1,2,1,4,5,3,4,5,6,2,2,2,3,2,0,0,1,5,0,3,3,3,1,3,0,0,1,2,0,0,6,1
2016,E00030881,E00030881,OA,Female,318,7,4,8,0,8,4,4,3,6,1,3,1,9,2,3,4,4,6,6,7,6,7,14,6,5,9,9,3,4,5,6,6,6,5,2,6,3,5,1,2,3,2,6,3,1,4,3,2,6,7,8,2,2,1,3,2,4,1,2,1,1,3,6,3,3,2,4,5,0,2,1,3,0,3,0,4,0,2,5,0,1,1,1,0,1,0,0,0,0,2,2
2016,E00030883,E00030883,OA,Female,476,13,7,10,5,5,10,6,3,5,3,3,1,7,4,0,2,4,4,3,5,9,9,10,10,10,6,13,7,9,16,11,8,15,15,10,2,8,10,5,6,11,3,12,3,8,9,4,4,6,3,6,3,3,6,4,4,8,5,2,3,4,1,7,6,3,3,8,7,0,2,1,3,4,1,5,0,3,2,10,2,1,1,1,0,0,0,0,0,0,5,0
2016,E00030858,E00030858,OA,Female,306,4,1,4,3,5,3,5,1,3,4,2,2,4,1,1,3,1,5,2,6,3,3,7,1,6,4,2,9,6,6,4,1,6,6,9,2,5,3,12,6,4,2,5,4,3,2,3,2,7,6,6,6,6,4,5,1,6,5,2,3,5,1,5,2,2,3,3,4,1,0,2,1,4,1,1,2,4,4,1,3,1,2,0,0,5,1,1,0,0,3,1
2016,E00030860,E00030860,OA,Female,378,3,4,5,3,1,5,4,1,2,3,1,3,4,1,8,5,5,1,4,3,3,2,2,5,5,4,15,4,2,4,3,10,8,4,7,7,6,5,5,10,3,3,5,1,7,4,3,6,4,8,4,5,4,2,3,2,5,4,2,1,2,4,5,3,3,4,2,2,2,0,3,1,1,5,2,1,4,1,5,3,3,2,6,7,8,4,0,5,5,3,29
2016,E00030879,E00030879,OA,Female,410,0,3,8,4,3,7,3,6,4,2,10,3,3,7,4,4,4,5,5,7,6,6,5,3,7,8,11,6,7,4,9,5,5,5,8,5,7,7,3,10,7,7,5,6,4,7,4,11,7,7,7,2,4,3,5,6,8,4,2,4,2,6,4,5,2,6,4,8,6,5,3,3,2,4,2,0,1,2,3,3,1,0,0,2,2,0,1,1,0,2,1
2016,E00030882,E00030882,OA,Female,358,7,7,2,2,3,3,5,6,1,3,5,1,0,1,1,3,6,4,7,3,1,2,4,2,5,7,3,5,4,7,5,7,6,3,6,7,4,4,7,6,3,1,4,12,4,2,7,6,4,4,5,6,7,7,3,4,2,4,3,2,7,3,5,2,2,6,5,4,8,9,6,1,2,2,5,6,2,4,1,1,3,1,2,1,5,3,0,2,2,3,0
2016,E00168586,E00168586,OA,Female,263,6,1,1,2,0,2,2,2,0,2,0,0,5,0,2,4,4,1,10,2,5,10,6,4,10,5,3,12,6,6,8,4,5,4,1,4,11,1,5,8,3,5,2,3,6,2,3,3,6,2,6,6,0,6,0,5,3,4,5,2,3,1,1,2,2,4,1,3,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0
2016,E00168587,E00168587,OA,Female,371,0,2,5,3,3,4,3,3,3,5,2,2,7,4,3,6,3,7,6,4,2,5,7,8,4,1,3,3,4,12,5,4,3,8,6,3,4,3,6,8,7,7,7,9,8,11,2,3,7,6,5,3,8,9,6,3,1,2,2,2,7,6,0,4,4,8,8,8,6,7,1,2,4,1,1,1,2,0,4,0,1,1,2,3,1,1,1,0,0,5,0
2016,E00168589,E00168589,OA,Female,114,1,2,1,3,0,1,0,1,0,0,0,0,2,0,1,0,1,1,2,1,1,2,1,1,1,5,6,3,5,7,5,5,4,4,3,0,3,2,1,1,1,2,1,1,1,2,4,0,1,0,1,0,1,0,0,2,2,1,0,0,0,1,2,0,1,1,0,1,0,1,0,0,1,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0
2016,E00030849,E00030849,OA,Female,345,7,7,8,1,3,2,0,1,2,0,3,2,3,3,1,1,3,3,2,4,3,5,6,5,6,10,12,8,10,11,3,12,4,5,8,7,9,2,6,6,2,5,3,1,7,6,5,5,7,5,7,4,7,5,4,2,9,3,5,5,2,6,2,7,0,1,3,1,0,1,3,2,1,1,3,1,2,2,2,2,0,0,3,1,0,0,1,0,0,5,2
2016,E00030851,E00030851,OA,Female,316,4,4,4,5,7,1,4,2,1,3,3,3,10,2,6,3,1,1,2,6,10,5,5,3,5,5,8,2,5,10,7,9,9,5,4,8,5,8,5,6,2,3,4,4,6,7,5,6,5,4,2,4,2,3,6,6,5,4,1,0,0,3,3,2,3,3,1,5,4,0,0,0,2,2,0,0,2,2,5,1,0,0,0,0,0,0,0,0,0,3,0
2016,E00030878,E00030878,OA,Female,339,8,9,4,3,1,7,4,2,3,5,2,3,2,1,6,4,4,2,4,3,5,4,5,5,9,9,5,7,7,6,2,7,7,2,6,8,7,2,7,2,8,5,6,5,4,3,6,3,2,4,5,7,7,9,8,5,4,1,1,3,6,2,1,1,2,8,4,2,1,0,4,1,4,2,1,0,4,0,6,2,0,1,0,0,0,0,0,0,0,2,0
2016,E00168588,E00168588,OA,Female,133,1,0,0,1,1,3,0,0,2,2,0,0,2,0,2,2,2,3,8,0,3,3,1,2,1,1,0,2,1,2,2,2,2,0,0,0,3,2,4,5,2,3,3,4,1,1,2,3,0,4,1,2,1,3,2,0,2,2,1,3,2,2,1,2,2,1,1,1,0,0,0,0,1,1,2,0,0,3,4,0,0,0,0,2,0,1,0,0,0,2,0
2016,E00168590,E00168590,OA,Female,227,2,3,4,6,3,5,3,3,3,6,5,1,3,3,0,6,3,3,3,4,3,3,3,1,1,3,3,0,5,2,2,7,4,3,3,5,2,4,2,7,2,4,5,1,2,2,2,7,5,3,6,2,2,4,0,1,1,3,6,2,2,3,1,1,0,2,2,1,2,2,0,1,0,0,0,0,2,1,6,2,0,1,1,2,1,0,0,0,0,1,1
2016,E00168595,E00168595,OA,Female,328,8,2,11,5,6,5,4,2,2,2,1,0,7,2,2,2,6,5,2,2,1,6,5,10,6,7,11,4,6,5,8,7,6,6,9,7,12,5,4,8,6,6,11,7,2,4,3,3,7,3,2,2,2,4,4,3,4,3,1,1,0,0,0,1,2,1,1,9,1,0,1,1,0,0,3,0,1,0,10,2,0,0,0,0,0,0,0,0,0,8,0
2016,E00168596,E00168596,OA,Female,255,6,5,3,6,3,1,2,2,4,5,0,1,10,0,2,0,0,2,6,6,4,4,3,4,4,6,10,4,10,10,7,7,9,5,4,2,6,5,5,5,3,2,5,1,5,7,3,1,1,1,0,1,3,0,2,1,2,1,1,1,2,0,0,2,3,1,0,8,1,2,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,3,0
2016,E00168597,E00168597,OA,Female,644,17,10,11,11,12,8,12,5,7,5,8,4,20,4,3,4,2,6,6,5,13,11,9,20,17,24,11,20,17,15,14,17,16,13,18,16,23,14,10,12,11,14,5,12,4,15,4,5,6,4,6,4,3,3,4,2,10,5,2,3,3,1,0,0,2,1,1,12,1,1,3,0,0,0,2,2,0,0,9,0,0,2,0,0,0,0,0,0,0,12,0
2016,E00168600,E00168600,OA,Female,358,5,11,10,10,5,4,8,2,2,6,4,4,8,1,3,1,1,0,5,2,2,4,6,10,3,12,6,12,8,11,8,7,5,13,11,9,6,10,10,2,6,7,3,1,9,14,1,5,6,4,1,2,1,4,3,1,10,1,1,0,0,0,0,1,3,2,1,6,0,1,2,1,0,1,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,3,0
2016,E00030850,E00030850,OA,Female,362,3,9,9,5,1,4,9,7,3,5,8,3,0,5,11,4,11,5,7,5,4,6,5,3,5,8,5,7,3,6,4,6,9,1,9,7,1,9,4,10,6,3,7,7,6,5,6,3,6,8,8,2,3,2,1,2,2,2,5,1,0,1,2,1,2,2,4,7,2,0,2,1,0,0,1,2,4,2,4,1,0,1,0,1,0,0,2,0,0,9,0
2016,E00030856,E00030856,OA,Female,292,4,4,3,2,3,4,4,2,5,3,5,2,8,3,5,2,4,3,3,4,8,5,5,3,2,4,3,4,5,9,4,5,6,2,4,5,4,4,5,1,3,8,4,4,3,1,4,4,4,2,4,1,5,2,2,2,5,4,2,5,1,1,3,4,3,0,10,7,4,3,0,3,3,2,2,1,1,2,3,1,2,0,0,0,1,0,0,0,0,4,1
2016,E00030884,E00030884,OA,Female,419,8,1,15,6,10,4,7,6,4,6,4,5,12,6,3,11,5,6,11,6,5,3,4,6,12,12,7,7,5,10,6,5,4,5,7,5,6,4,5,3,7,6,3,3,3,10,9,8,9,9,5,5,3,3,5,2,10,4,0,5,2,0,1,2,1,0,1,8,4,0,4,2,0,5,0,2,0,1,7,0,0,0,0,0,1,0,0,1,1,8,2
2016,E00030885,E00030885,OA,Female,315,6,10,8,3,2,5,4,0,6,2,6,3,9,5,2,6,6,6,6,3,7,6,4,6,3,3,10,7,6,3,5,6,3,9,5,5,6,3,2,2,5,2,4,2,4,5,3,3,4,5,5,2,2,1,1,2,9,0,5,3,6,2,3,3,4,3,3,2,1,2,0,0,0,1,1,0,0,1,6,0,1,0,1,1,0,0,1,0,0,6,1
2016,E00030854,E00030854,OA,Female,366,6,5,7,4,4,8,3,6,9,5,7,3,6,2,5,4,1,2,2,4,4,4,2,7,5,5,9,1,6,4,4,5,5,3,9,7,6,3,7,13,4,6,5,6,8,5,3,4,4,5,2,7,3,3,4,7,7,9,8,5,6,3,3,2,0,6,1,6,3,2,1,2,5,2,0,1,1,0,3,1,2,0,0,2,1,0,0,0,0,6,0
2016,E00030855,E00030855,OA,Female,352,4,6,2,3,7,4,2,9,5,4,6,4,5,0,5,2,5,3,3,3,1,2,1,6,4,6,5,4,7,6,3,4,3,7,8,3,5,6,5,1,3,3,7,7,5,6,7,7,6,8,11,2,2,4,6,3,2,2,2,0,4,7,3,6,5,1,10,6,1,4,7,2,5,1,4,3,1,0,2,1,1,1,1,2,0,3,0,2,1,3,3
2016,E00030859,E00030859,OA,Female,309,1,4,2,7,7,7,2,7,4,4,6,2,1,5,4,1,4,1,2,1,2,3,2,3,1,2,6,4,3,5,6,5,5,1,9,9,3,6,2,9,4,8,15,7,4,2,5,3,6,10,3,1,5,4,5,3,3,2,3,2,5,2,1,3,4,3,2,4,1,2,4,3,1,4,1,1,1,0,4,2,1,0,1,1,0,0,1,0,0,3,1
2016,E00030861,E00030861,OA,Female,266,6,1,1,7,3,4,3,1,3,5,2,4,4,2,0,2,1,5,1,1,1,3,5,3,0,5,4,6,2,5,5,2,5,3,3,8,6,1,8,7,5,5,8,3,3,6,3,3,5,4,7,2,0,0,2,2,0,2,7,2,1,3,1,3,3,2,6,4,5,3,2,1,3,0,0,0,1,3,7,1,1,0,1,2,0,0,0,0,1,4,1
2016,E00030862,E00030862,OA,Female,254,2,2,3,4,2,4,3,3,1,1,2,0,1,2,0,1,1,1,3,0,1,3,3,2,1,3,1,3,1,2,5,6,1,4,4,5,3,1,1,3,5,2,3,4,0,4,3,2,2,5,2,2,0,2,0,4,4,5,3,4,3,2,6,8,3,1,0,4,6,3,4,4,1,3,4,1,1,7,2,4,4,6,1,5,3,7,3,2,1,4,6
2016,E00030864,E00030864,OA,Female,361,1,4,7,7,5,7,3,3,4,4,2,2,5,0,5,1,7,2,2,0,0,2,1,3,2,4,6,5,9,5,2,4,4,9,10,8,4,11,5,6,9,10,9,5,8,5,4,1,3,3,2,6,4,3,5,2,10,8,7,3,2,3,7,3,4,4,3,5,5,3,4,3,2,0,1,0,0,2,9,1,0,2,0,0,0,2,3,0,2,7,6
2016,E00030866,E00030866,OA,Female,316,3,0,6,3,10,8,7,2,6,1,2,4,5,1,1,1,0,3,2,3,0,0,1,4,4,4,4,5,4,4,2,3,1,6,6,4,5,6,4,9,4,7,5,1,6,2,4,4,5,3,5,4,5,3,8,2,6,2,0,3,4,1,7,6,4,0,2,5,5,3,3,8,2,4,5,4,3,2,5,1,0,1,2,1,2,2,2,1,1,3,4
2016,E00030870,E00030870,OA,Female,198,2,2,3,1,5,1,4,1,1,2,0,1,1,1,2,1,2,3,2,1,2,2,1,1,2,1,3,1,1,1,0,3,1,2,2,1,1,3,2,0,2,4,1,7,1,2,2,3,1,1,4,1,2,2,0,3,1,2,2,3,2,2,5,6,2,4,6,0,2,5,2,4,0,2,2,3,3,4,5,2,3,5,2,1,1,3,2,0,3,0,7
2016,E00030871,E00030871,OA,Female,308,3,3,5,5,6,3,6,3,8,4,5,3,3,1,5,2,4,3,2,2,2,3,2,6,3,5,6,0,1,1,1,3,4,6,3,3,7,6,6,11,3,3,6,6,10,1,4,6,2,7,2,4,5,1,4,6,7,3,6,5,4,4,3,4,6,4,1,2,2,1,1,1,1,3,2,1,2,2,3,0,1,1,3,2,2,0,0,0,1,3,2
2016,E00030872,E00030872,OA,Female,363,0,1,10,4,8,9,9,5,7,4,4,4,4,2,3,3,2,5,3,0,3,1,2,3,4,5,3,5,1,5,4,0,4,4,3,11,2,3,11,9,6,7,3,4,6,4,1,5,5,10,2,8,6,6,4,3,4,8,4,5,4,3,2,5,9,6,6,4,6,5,0,1,2,2,1,1,3,1,6,2,4,2,1,2,3,2,0,2,0,6,1
2016,E00030863,E00030863,OA,Female,287,6,8,1,3,4,5,1,4,7,3,2,4,1,0,3,1,1,2,5,5,4,3,5,2,4,4,5,5,6,7,5,5,6,2,5,4,2,1,2,2,4,8,6,4,5,5,6,3,3,5,7,5,1,7,6,3,7,6,2,3,2,3,3,3,3,5,1,4,0,1,1,1,0,0,2,1,0,4,4,2,0,0,1,0,0,0,2,0,0,2,1
2016,E00030865,E00030865,OA,Female,246,7,3,2,1,5,2,2,2,4,0,3,4,3,1,1,2,1,2,1,2,4,4,5,3,3,5,5,3,4,4,4,2,4,6,3,4,2,2,3,3,3,2,3,6,7,3,0,5,6,6,4,2,4,4,8,3,0,3,2,3,2,6,1,2,3,6,4,3,1,7,2,5,0,1,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0
2016,E00030867,E00030867,OA,Female,340,2,3,2,2,1,5,6,5,9,4,2,3,4,5,0,3,3,1,3,3,4,5,4,3,6,1,4,6,4,2,5,6,4,2,2,6,1,5,4,5,9,3,3,7,9,5,5,3,3,4,4,4,3,3,3,7,5,6,6,2,1,2,4,7,5,4,6,2,4,4,7,1,6,5,7,2,6,3,4,2,1,0,3,4,0,0,2,1,3,5,0
2016,E00030868,E00030868,OA,Female,261,3,2,1,5,1,3,5,2,3,5,5,2,4,2,2,1,5,3,5,3,5,3,2,2,4,3,4,2,4,3,7,4,7,4,2,4,2,2,6,2,5,5,8,2,5,2,2,1,4,0,8,2,4,5,1,3,2,3,3,7,5,1,2,3,4,4,2,3,2,2,3,5,5,1,1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,1,3
